,Date,Open,High,Low,Close
114,2006-03-13,31.34615322687038,31.770387598819514,30.903063594359818,31.157604217529297
115,2006-03-14,31.204734916676216,32.57171049136936,31.204734916676216,32.14747619628906
116,2006-03-15,32.317180158807254,33.46732603533626,32.24176270259277,33.061946868896484
117,2006-03-16,33.18449653924858,33.325905585263236,32.8073985573304,33.156211853027344
118,2006-03-17,33.137355022720065,33.40132141113281,32.85452978225233,33.40132141113281
119,2006-03-20,33.42018135007024,35.286808778856425,33.40132609164539,34.834293365478516
120,2006-03-21,35.777039728093555,36.83290917409881,34.5326212676619,34.862579345703125
121,2006-03-22,34.94742667866387,37.70023369417485,34.94742667866387,37.33256149291992
122,2006-03-23,37.34198761518695,37.61538348565268,36.31439934022359,36.8706169128418
123,2006-03-24,36.955463698952066,37.23828540046045,36.35210977672804,36.4935188293457
124,2006-03-27,36.861189629430676,37.49282827738331,36.83290853645198,36.927181243896484
125,2006-03-28,36.936602916461794,36.95545817324612,35.28680570869431,35.41878890991211
126,2006-03-29,35.4187942143188,35.77703695432737,34.60803603253402,35.550777435302734
127,2006-03-30,35.7770401958241,36.03158082918649,35.069984079686364,35.343379974365234
128,2006-03-31,35.54135846537901,37.728518654361686,35.44708214913698,37.70966339111328
129,2006-04-03,37.709659526696235,37.709659526696235,36.99317757804929,37.33256149291992
130,2006-04-04,37.7096549621743,38.27529834809774,37.04973528108167,37.21942901611328
131,2006-04-05,37.23828427514712,37.45511435962687,36.73863249770565,37.21942901611328
132,2006-04-06,37.33256349542648,38.02076798342432,36.8611927260586,37.85107421875
133,2006-04-07,37.99248336532862,38.4167177778355,37.19115449436172,37.379703521728516
134,2006-04-10,37.37970637789891,37.37970637789891,35.211397791911466,35.74876022338867
135,2006-04-11,35.77704434413269,36.1070024647459,34.88143910725912,35.35280990600586
136,2006-04-12,35.35280990600586,35.79589960763541,34.65517954150021,35.35280990600586
137,2006-04-13,35.296241363925745,36.88947684110188,35.23967917410075,36.41810607910156
138,2006-04-17,36.20127106068052,36.38981646294424,34.43834206007591,34.78715896606445
139,2006-04-18,34.97570996650897,35.44708074016151,34.73059874657004,34.92857360839844
140,2006-04-19,35.16424727974123,37.191142369666835,35.06997459492849,36.23897171020508
141,2006-04-20,36.43696407816759,37.37027624312262,35.72990788205521,35.824180603027344
142,2006-04-21,36.07872245436765,36.07872245436765,34.117818146304735,35.56964111328125
143,2006-04-24,37.00260337146392,39.87796418808096,36.804628522263606,39.50086975097656
144,2006-04-25,39.595139648899654,41.386349785811504,38.65239822868775,40.28334045410156
145,2006-04-26,39.97224378917215,40.78299851409401,39.18976656411527,40.52846145629883
146,2006-04-27,40.528465175552284,42.14055253632086,40.123085977753306,41.76345443725586
147,2006-04-28,41.76344528227494,41.83886632406446,40.34933311518026,40.78299331665039
148,2006-05-01,40.71700632076272,41.48062827225131,40.71700632076272,41.178951263427734
149,2006-05-02,42.517635519621045,44.214572909380806,42.42336281853351,42.80046081542969
150,2006-05-03,43.554656768825936,45.609833467524886,43.14927764776226,45.06304168701172
151,2006-05-04,45.628679102459834,46.38287140244418,45.01589583581924,45.2987174987793
152,2006-05-05,45.29873044052552,46.04349712290748,45.19502829534909,45.80781173706055
153,2006-05-08,46.28859700378789,46.94851664177172,43.81861577207179,44.5916633605957
154,2006-05-09,45.4872733892177,49.145111095659445,45.29872438648445,48.67374038696289
155,2006-05-10,48.768023608502524,49.19225805708312,46.524297544222584,47.231353759765625
156,2006-05-11,46.43001818504746,47.033372160677835,45.25159132755894,46.30746078491211
157,2006-05-12,45.958643760741744,47.108789432330774,45.06303870153421,45.270442962646484
158,2006-05-15,46.05292127902114,47.08993909675008,45.94922273389436,46.901390075683594
159,2006-05-16,46.665696941625164,46.75996963835163,44.8084953266764,45.110172271728516
160,2006-05-17,44.78022133097181,44.82735768680236,43.16813422616245,43.96003723144531
161,2006-05-18,44.07316786359229,44.817934557975775,43.978895146243794,44.21458053588867
162,2006-05-19,44.68595504760742,45.70411414585353,44.167444270060756,44.68595504760742
163,2006-05-22,44.68594736330882,44.78022007232017,43.139848323100175,44.3088493347168
164,2006-05-23,44.365410819178486,44.54453038745389,42.50820914216406,42.602481842041016
165,2006-05-24,42.70619308860882,42.76275887837713,40.31162859919024,41.310935974121094
166,2006-05-25,41.716318309798936,42.21597023705212,40.91498934009772,41.38636016845703
167,2006-05-26,41.81057458572732,44.02601876506824,41.81057458572732,43.71491241455078
168,2006-05-30,43.36610062181018,43.47922857299768,41.3392053498904,42.05569076538086
169,2006-05-31,42.4233627740282,44.591667263223925,42.4233627740282,44.026023864746094
170,2006-06-01,43.064429051426515,44.16743480449643,42.94187165788325,43.60179138183594
171,2006-06-02,43.61122099113021,44.12973170246417,42.6590536413845,43.22469711303711
172,2006-06-05,42.84759640756868,43.92232100454516,41.574893387775774,42.02741241455078
173,2006-06-06,42.44222089204644,43.63950297586105,41.999131255756275,43.63007354736328
174,2006-06-07,43.837478193013105,44.90277705713317,43.40381798152115,44.20514678955078
175,2006-06-08,44.3088485775416,44.59167029601594,42.98900909629702,44.47854232788086
176,2006-06-09,44.4785550487106,46.2886174416413,44.4785550487106,45.0819091796875
177,2006-06-12,44.87449507317624,44.87449507317624,41.009256265931214,41.716312408447266
178,2006-06-13,41.622031912386355,41.970845203852036,38.652395230554156,39.170902252197266
179,2006-06-14,39.406593023762234,41.64088931754613,38.92579645279861,40.05708694458008
180,2006-06-15,40.443617293458466,43.328404374503855,40.443617293458466,42.87588882446289
181,2006-06-16,42.88531148051208,44.96876928689242,42.51763928267436,42.611915588378906
182,2006-06-19,42.941876204511765,44.07316676588546,42.941876204511765,43.809200286865234
183,2006-06-20,43.97889766106734,44.96877563492481,43.93175770342388,44.75194549560547
184,2006-06-21,44.7330738726631,46.38287109117659,44.30883958293369,46.13775634765625
185,2006-06-22,45.39299318942813,46.722258224576116,45.25158056166393,46.693973541259766
186,2006-06-23,46.57142508629041,47.9572524538256,46.26974813578799,47.76870346069336
187,2006-06-26,47.73100319879372,47.73100319879372,46.392308397417914,46.79768753051758
188,2006-06-27,46.665708492656236,46.665708492656236,44.158016018517976,45.289306640625
189,2006-06-28,45.581541019435086,46.03406001414086,44.082582188756234,44.5916633605957
190,2006-06-29,45.06303832973368,45.817230732637874,44.24285431634244,45.355289459228516
191,2006-06-30,45.62868642166013,47.985539984839406,44.902775092648135,47.64615249633789
192,2006-07-03,47.73099770244738,49.24881191956033,47.457601835555714,49.116825103759766
193,2006-07-05,48.928276088726314,50.90803142797167,48.55117812112113,50.43666076660156
194,2006-07-06,50.43666968286455,52.46356532358247,50.16327378783313,52.45413589477539
195,2006-07-07,51.85078096198158,52.88779514271188,51.01174162727324,51.671661376953125
196,2006-07-10,51.85077846464339,53.18004373234059,51.66222946006278,52.65210723876953
197,2006-07-11,50.90803724942988,50.917463081375146,48.645456377612625,50.389530181884766
198,2006-07-12,50.24810973521567,50.24810973521567,48.90941883768641,49.541053771972656
199,2006-07-13,48.07981192567756,48.126948276938315,45.45899195583036,45.74181365966797
200,2006-07-14,45.722961575735035,45.722961575735035,42.81931610409571,44.497398376464844
201,2006-07-17,44.54454108157133,46.00578985811414,43.70550162390428,44.84621810913086
202,2006-07-18,44.846211502886575,46.28860480319537,44.08258961646075,46.00578308105469
203,2006-07-19,47.089938928602294,49.05083939038081,46.863679384875745,48.31550216674805
204,2006-07-20,48.26836792018417,48.76801978922999,46.854255599844436,47.325626373291016
205,2006-07-21,47.3256254023247,47.3256254023247,45.41185765592977,45.97750473022461
206,2006-07-24,47.04279885933181,48.24007731233577,46.816539333464654,47.184207916259766
207,2006-07-25,47.13706363407961,48.57945663047523,46.43943350993531,48.02323913574219
208,2006-07-26,48.023257920543344,48.456921808776194,46.89197082782866,48.2023811340332
209,2006-07-27,48.20237224463298,48.5417597483677,44.780219710338976,45.242164611816406
210,2006-07-28,45.25158344359637,45.836082056119785,44.355978468687304,45.44955825805664
211,2006-07-31,45.06303743464895,45.081892693881166,42.18767693278627,43.0738525390625
212,2006-08-01,42.988995797281305,43.3283831929674,40.90553868031872,41.04695129394531
213,2006-08-02,40.67929940382752,41.867152176885455,40.29277551139155,41.36750030517578
214,2006-08-03,41.29207456693982,44.2617115568535,41.13181024751961,43.89404296875
215,2006-08-04,44.073166168125205,44.337132643565276,41.53719276776213,42.3762321472168
216,2006-08-07,40.613315081761804,41.58433790393957,40.43419185309069,40.603885650634766
217,2006-08-08,40.6038774733955,40.70757961726272,38.935224531112645,39.54800796508789
218,2006-08-09,39.50086107373491,39.50086107373491,37.2759910773496,38.44498825073242
219,2006-08-10,37.47397118736217,39.02006653012889,37.1345837030918,38.19988250732422
220,2006-08-11,37.89820426244073,37.89820426244073,34.69288212624913,35.060550689697266
221,2006-08-14,36.34267767235543,36.99317149381984,35.58848532511743,35.956153869628906
222,2006-08-15,37.42683770746275,38.284732315734466,36.76691794811373,38.27530288696289
223,2006-08-16,38.32243550013613,40.811271970801265,38.29415081551083,40.53787612915039
224,2006-08-17,40.93383314010323,41.73516555204428,39.632852493226714,40.339908599853516
225,2006-08-18,40.29277642043513,40.30220225380659,39.02950256851165,39.68941879272461
226,2006-08-21,39.35945436174084,39.35945436174084,37.45511625807509,37.92648696899414
227,2006-08-22,37.53054716956454,39.52915850259274,37.51169190461557,39.123779296875
228,2006-08-23,39.50086933112836,39.53857625704666,38.03019133211469,38.54869842529297
229,2006-08-24,38.6052538853962,38.661816057285385,37.332551073803934,37.91705322265625
230,2006-08-25,37.90762978762021,38.576975300093295,37.21942901611328,37.21942901611328
231,2006-08-28,37.803928903898395,39.736551661264365,37.803928903898395,39.416019439697266
232,2006-08-29,40.06651686840223,40.7358625223922,39.11434946165475,39.877967834472656
233,2006-08-30,40.019367348704826,41.244930271812756,39.30288197464186,40.96210861206055
234,2006-08-31,40.86784777829021,40.90555830618653,39.689420753584336,39.830833435058594
235,2006-09-01,39.97223073479923,40.06650342198903,39.123762165001054,39.35944747924805
236,2006-09-05,40.28333548383159,40.90554460055063,39.85910117782482,40.349327087402344
237,2006-09-06,39.59513310104687,40.21734219164099,38.07731909010314,38.237586975097656
238,2006-09-07,37.719083007669326,38.906939222617964,36.57836674120888,38.59583282470703
239,2006-09-08,38.7466797516871,38.97293932639914,37.20058404602225,38.803245544433594
240,2006-09-11,38.633552396582715,38.633552396582715,37.756802374128085,38.15275573730469
241,2006-09-12,38.15274528844712,42.0462646484375,38.15274528844712,42.0462646484375
242,2006-09-13,42.423358996304756,43.969454170988676,41.82000513264983,42.32908630371094
243,2006-09-14,42.32909474897474,44.101446178002526,42.09340937419486,43.865760803222656
244,2006-09-15,44.09202042145785,44.72365550074664,42.989010995522484,43.58293914794922
245,2006-09-18,43.58294355223901,43.83748421471602,42.206541685162236,42.36680603027344
246,2006-09-19,42.09341012911925,44.19572327830686,41.66917572765236,43.88461685180664
247,2006-09-20,44.68593662057856,44.761354050402225,43.87517857140745,44.61051559448242
248,2006-09-21,44.49738979207982,44.59166248296234,42.89472887316845,43.34724426269531
249,2006-09-22,43.41324968611897,44.308854919708246,42.84760616820667,43.40382385253906
250,2006-09-25,44.07315520528946,45.04417758093031,43.762048854100094,44.94047546386719
251,2006-09-26,45.0630493124072,45.52499429467389,44.28057562752656,45.2515983581543
252,2006-09-27,44.54453599878146,44.76136611283119,41.86714998749054,42.4516487121582
253,2006-09-28,42.7816010787096,42.7816010787096,41.056382778428464,41.65973663330078
254,2006-09-29,42.008559068947356,42.357372388213655,41.5654694496948,41.79172897338867
255,2006-10-02,42.42336686119334,43.88461544493532,42.28195419981335,43.469810485839844
256,2006-10-03,43.93174975326346,45.27987030285877,43.2906852850808,44.93105697631836
257,2006-10-04,44.93104928051239,45.77951787139086,44.271129664970545,44.74250030517578
258,2006-10-05,44.55395710917096,45.45899158892904,43.20584021188331,45.355289459228516
259,2006-10-06,45.15731229982705,45.920930495032195,44.48796320524974,45.015899658203125
260,2006-10-09,44.32769803985186,44.59166446306251,43.83747211369437,44.33712387084961
261,2006-10-10,45.20446110234268,45.58155559010985,44.95934626883384,45.51556396484375
262,2006-10-11,44.45025845083597,44.91219972294724,43.073853273596406,44.789642333984375
263,2006-10-12,44.97819724833052,45.46842327237856,44.35598798632214,44.836788177490234
264,2006-10-13,44.68595207074242,44.68595207074242,42.97016269281849,43.29069137573242
265,2006-10-16,43.1304214703047,43.74320485320084,42.43279121279637,42.489356994628906
266,2006-10-17,42.2819619991378,42.659060101528326,41.556054085888185,42.24425506591797
267,2006-10-18,43.18698791155884,43.83747822933576,41.301504976963756,43.7337760925293
268,2006-10-19,43.2529762076659,44.987620518241,43.139844650954274,44.96876525878906
269,2006-10-20,44.978196261483966,47.34447944879302,44.96877042881083,46.891963958740234
270,2006-10-23,47.04280268344437,48.5040513014572,46.83539840089567,47.37276077270508
271,2006-10-24,47.18419813588392,47.938390405322956,46.48657163525496,47.69327926635742
272,2006-10-25,47.41989169699957,47.74985334473733,45.16674032658124,45.732383728027344
273,2006-10-26,47.005091502258644,47.8912672126392,45.93979260626587,46.59971237182617
274,2006-10-27,46.14719426212222,47.589587516229756,46.062347388570416,46.53371810913086
275,2006-10-30,46.57142550192957,48.54175512538673,46.57142550192957,48.34377670288086
276,2006-10-31,48.353205429878,48.69259289637229,46.335739486020735,47.00508499145508
277,2006-11-01,47.08993364553485,47.25019795731113,45.421280936113895,45.732383728027344
278,2006-11-02,45.732383442664286,45.741812870517606,44.30884552001953,44.780216217041016
279,2006-11-03,45.232736180242924,45.44956629101428,44.308849953197154,44.70479965209961
280,2006-11-06,45.34586582800514,47.58959166020714,45.34586582800514,47.203067779541016
281,2006-11-07,47.28790481328067,48.31549300344883,47.07107473964719,47.71213912963867
282,2006-11-08,47.34446731344809,47.3538931437052,46.02462810855722,46.693973541259766
283,2006-11-09,46.4771619181135,46.56200880917264,45.92094420923116,46.109493255615234
284,2006-11-10,46.70340564682875,47.3256147713924,46.19432447320229,46.47714614868164
285,2006-11-13,46.81654587237021,48.909433292932334,46.62799684052498,48.579471588134766
286,2006-11-14,48.26835359245631,48.46632839543239,46.524280090641554,48.01381301879883
287,2006-11-15,50.436668011320734,56.234529417486534,50.295255354088106,56.093116760253906
288,2006-11-16,56.10254667692678,58.98733704356338,54.77328126800349,57.139564514160156
289,2006-11-17,57.13956234658082,57.13956234658082,55.244649935702434,56.045982360839844
290,2006-11-20,56.23453120901945,57.12070691325926,56.22510178022446,56.42307662963867
291,2006-11-21,56.375945474781226,57.82776836361961,55.62175293391508,57.403533935546875
292,2006-11-22,57.88432493574125,59.48698248128454,57.328107351118874,59.34557342529297
293,2006-11-24,58.497104704250994,59.64725039360275,58.449968352253805,59.34557342529297
294,2006-11-27,59.109892585225204,59.20416529642233,55.41434404666854,55.772586822509766
295,2006-11-28,55.24465118603248,55.24465118603248,53.736266204759154,54.84870147705078
296,2006-11-29,55.998842539359956,56.58334122066151,53.264890946095356,53.51000213623047
297,2006-11-30,53.78339801481156,54.53759044169633,52.79352022975823,53.51000213623047
298,2006-12-01,54.217063720634734,55.140953583267724,52.13360580579534,52.88779830932617
299,2006-12-04,53.37802664694349,54.8769858859852,52.746391521722266,54.83927536010742
300,2006-12-05,54.679003940751564,54.99953617666897,53.55714291317726,54.37732696533203
301,2006-12-06,55.659460686551775,57.32811362297417,54.86755765903392,56.85674285888672
302,2006-12-07,55.94228242538,57.07357297843711,55.43320113706327,55.63117599487305
303,2006-12-08,55.63116997973807,56.545630313992945,54.74499433373596,55.85742950439453
304,2006-12-11,57.24326469488797,59.109892422381265,56.59277076209026,58.0351676940918
305,2006-12-12,57.55436759997274,57.61093338437979,55.24465021598248,56.0554084777832
306,2006-12-13,57.81833339717341,58.87420278759958,55.27293082708562,55.85742950439453
307,2006-12-14,55.3294904450655,55.621741568302994,53.22717759361291,53.81167984008789
308,2006-12-15,54.31133228621911,55.05609885061858,53.15176080309902,53.264888763427734
309,2006-12-18,53.3780282916962,54.11336918387642,52.08647330891152,52.60498046875
310,2006-12-19,51.43597175364266,54.763847723806975,50.90803527832031,54.2076301574707
311,2006-12-20,53.83054382735198,53.83054382735198,52.520133581047425,52.60498046875
312,2006-12-21,52.699247563728356,53.53828686402134,51.464254991359155,52.5672607421875
313,2006-12-22,50.908033053448705,52.51069407253407,50.908033053448705,52.17130661010742
314,2006-12-26,52.74638600148176,52.97264194052196,51.65280603939197,52.614402770996094
315,2006-12-27,52.72752800411202,54.0190827449024,52.32214890507356,53.77397155761719
316,2006-12-28,53.773972222363106,53.773972222363106,51.63394873706708,52.5672607421875
317,2006-12-29,52.56726833400809,52.8689489448259,50.766632080078125,50.766632080078125
318,2007-01-03,50.804333107757046,53.6608383785488,50.804333107757046,53.07633972167969
319,2007-01-04,53.076341233734226,55.76315643885189,50.57807862816914,55.47090530395508
320,2007-01-05,55.46148530573623,55.76316230420549,54.58473540509949,54.9524040222168
321,2007-01-08,54.01908985507814,57.01700825842364,53.77397863553056,54.61301803588867
322,2007-01-09,56.03655117310809,56.753036697712616,54.26419981492483,54.58473205566406
323,2007-01-10,56.592777574872464,56.602207004865384,54.056803944125754,55.555763244628906
324,2007-01-11,55.791439718194994,57.695777893066406,55.50861800032312,57.695777893066406
325,2007-01-12,57.69577833690005,58.92134152128819,57.130131300531716,57.32810974121094
326,2007-01-16,57.328126380775736,58.54426048959196,57.328126380775736,58.41227722167969
327,2007-01-17,57.469524520923436,58.3462744576927,55.04667900421334,55.29179382324219
328,2007-01-18,55.29178933488362,56.23453081649272,54.113362482872226,54.518741607666016
329,2007-01-19,54.42446747675885,54.99011454609383,53.59485393283165,54.9524040222168
330,2007-01-22,54.96181585259878,55.01838162400324,52.97263117828247,53.76453399658203
331,2007-01-23,52.22787747280819,52.41642288472211,49.85216860070607,50.2198371887207
332,2007-01-24,50.15384469720246,51.07773086524346,49.06969061631275,50.29525375366211
333,2007-01-25,50.71948860143462,50.992884481324566,49.258240093048585,50.77605438232422
334,2007-01-26,50.10671942906204,50.34240483823679,48.570049554285944,49.14512252807617
335,2007-01-29,49.23938003372118,52.69924264105197,49.16396259615866,51.313411712646484
336,2007-01-30,52.14303565509609,52.14303565509609,49.069696233570774,50.059574127197266
337,2007-01-31,50.05956583662146,53.02920262196043,48.786866412203594,52.774662017822266
338,2007-02-01,53.264895918760836,54.71671872372296,52.3221543980748,54.66958236694336
339,2007-02-02,53.73625868463737,55.395481931838,53.41572647143949,54.6601448059082
340,2007-02-05,54.19820844736549,55.310640068359305,53.7551188076634,55.065528869628906
